DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_001080830	499	362	724	571	2757	331	359	672	413	160
NM_001083112	500	363	7131	572	1724	332	360	673	414	1573
NM_001085	501	364	1838	573	2758	333	361	285	415	7677
NM_001085382	502	365	1839	574	2759	334	362	674	416	624
NM_001085399	503	366	1361	575	571	335	363	675	417	1317
NM_001085471	504	367	810	576	2554	336	364	676	418	1574
NM_001089	505	368	7483	577	5411	337	365	677	419	1129
NM_001089591	506	369	7494	578	2760	338	366	678	420	1575
NM_001097634	507	370	1840	579	546	339	367	679	421	1576
NM_001097635	508	371	1841	580	6762	340	368	680	422	1577
NM_001098206	509	372	563	581	2761	341	369	681	423	1578
NM_001098503	510	373	1842	582	1678	342	370	682	424	1579
NM_001098522	511	374	1502	583	6376	343	371	683	425	1580
NM_001098577	512	375	7394	584	230	344	372	684	426	7536
NM_001098612	513	376	1843	585	1468	345	373	685	427	1581
NM_001098621	514	377	7499	586	2762	346	374	686	428	434
NM_001098672	515	378	1844	587	2763	347	375	7735	429	1582
NM_001098817	516	379	1845	588	7248	348	376	687	430	1158
NM_001098825	517	380	7165	589	6554	349	377	688	431	6931
NM_001099221	518	381	1846	217	63	350	378	689	432	1583
NM_001099222	519	382	7011	590	554	351	379	690	433	829
NM_001099337	520	383	1847	591	7198	352	380	691	434	1402
NM_001099439	521	384	1848	592	312	353	381	692	435	310
NM_001099668	522	385	1849	593	411	354	382	693	436	1584
NM_001099783	523	386	1850	594	134	355	383	694	437	1585
NM_001099784	524	387	1851	595	428	356	384	695	438	1586
NM_001100	525	388	1461	596	7133	357	385	696	439	1587
NM_001100396	526	389	1852	597	5770	358	386	697	440	1588
NM_001100400	527	390	7510	598	2764	359	387	698	441	606
NM_001100595	528	391	1853	599	6419	360	388	699	442	1589
NM_001100619	529	392	1488	600	1595	361	389	700	443	1183
NM_001100625	530	393	1854	601	7170	362	390	701	444	1322
NM_001100816	531	394	1855	602	1804	363	391	702	445	1590
NM_001100829	532	395	7657	603	2765	364	392	703	446	803
NM_001101330	533	396	1856	604	5835	365	393	704	447	1591
NM_001101338	534	397	7567	605	2766	366	394	705	448	1592
NM_001101340	535	398	67	606	2767	367	395	150	449	1593
NM_001101372	536	399	1857	607	2768	368	396	706	450	124
NM_001105574	537	400	1858	608	2769	369	397	707	451	137
NM_001109903	538	401	1859	609	2770	370	398	708	452	1030
NM_001110215	539	402	1860	610	547	371	399	709	453	1594
NM_001110556	540	403	504	611	2771	372	400	710	454	6682
NM_001112704	541	404	1861	612	2772	373	401	711	455	925
NM_001113495	542	405	1862	613	195	374	402	712	456	1595
NM_001113496	543	406	1050	614	2773	375	403	713	457	1596
NM_001113547	544	407	7450	615	2774	376	404	714	458	7034
NM_001114620	545	408	1863	616	215	377	405	715	459	1597
NM_001114633	546	409	1864	617	328	378	406	716	460	1598
NM_001114748	547	410	1191	618	2775	379	407	717	461	1599
NM_001122674	548	411	7233	619	2776	380	408	7504	462	566
NM_001122681	549	412	1865	620	283	381	409	718	463	1600
NM_001124	550	413	56	127	2571	382	410	719	464	6740
NM_001124758	551	414	1866	621	2543	383	411	720	465	85
NM_001126049	552	415	7667	622	2777	384	412	721	466	1601
NM_001126051	553	416	1867	623	7575	385	413	722	467	1602
NM_001126060	554	417	251	624	2778	386	414	723	468	1603
NM_001126063	555	418	7311	625	2779	387	415	724	469	581
NM_001127	556	419	282	626	2780	388	416	725	470	1604
NM_001127228	557	420	1868	627	7676	389	417	726	471	1605
NM_001127380	198	421	1869	628	2781	390	418	92	129	1606
NM_001127649	558	422	7181	629	5592	391	419	727	472	1607
NM_001127889	559	423	1870	630	7140	392	420	728	473	1608
NM_001128147	560	424	1871	631	7561	393	421	729	474	1609
NM_001128208	561	425	1133	632	2782	394	422	730	475	1610
NM_001128933	562	426	1872	633	2783	395	423	731	476	7776
NM_001129742	563	427	1873	634	7673	396	424	732	477	1611
NM_001129890	564	428	1874	635	997	397	425	733	478	1612
NM_001129908	565	429	1875	7761	2784	398	426	734	479	1613
NM_001130022	566	430	1876	636	6792	399	427	735	480	688
NM_001130071	567	431	1877	637	7396	400	428	736	481	1614
NM_001130183	568	432	1878	638	6627	401	429	737	482	830
NM_001130415	569	433	1879	639	6377	402	430	738	483	1615
NM_001130527	570	434	1880	640	658	403	431	739	484	1616
NM_001130677	571	435	7057	267	1226	404	432	740	485	485
NM_001130715	572	436	1881	641	1725	405	433	7636	486	1617
NM_001130849	573	437	1146	642	7134	406	434	741	487	1618
NM_001130913	574	438	7665	643	2785	407	435	742	488	1119
NM_001134223	575	439	1882	644	6680	408	436	743	489	1619
NM_001134316	576	440	1883	645	2786	409	437	744	490	1011
NM_001134437	577	441	1884	646	6260	410	438	745	491	1620
NM_001134848	578	442	7729	7784	5801	411	439	746	492	1621
NM_001135032	579	443	430	647	6261	412	440	747	493	1622
NM_001135147	207	444	1885	648	2367	413	441	748	494	788
NM_001135241	580	445	1886	649	372	414	442	749	495	7377
NM_001135575	581	446	7272	650	2787	415	443	750	496	1623
NM_001135592	582	447	1377	651	336	416	444	751	497	1624
NM_001135649	583	448	1887	652	2788	417	445	752	498	662
NM_001135663	584	449	1888	653	2789	418	446	753	499	371
NM_001135702	585	450	543	654	2790	419	447	754	500	1625
NM_001135733	586	451	1889	655	5935	420	448	755	501	1626
NM_001135750	587	452	1402	656	1763	421	449	756	502	6835
NM_001136004	588	453	1127	657	2791	422	450	757	503	1210
NM_001136051	589	454	1890	658	5889	423	451	758	504	1627
NM_001136134	590	455	1891	659	1227	424	452	759	505	1628
NM_001136156	591	456	591	660	2792	425	453	760	506	1629
NM_001136204	592	457	1892	661	5890	426	454	761	507	1630
NM_001136232	593	458	7427	662	7013	427	455	762	508	1631
NM_001136262	594	459	7801	663	2793	428	456	763	509	1632
NM_001136271	595	460	1893	664	2794	429	457	764	510	419
NM_001137560	596	461	1894	665	2795	430	458	765	511	243
NM_001139	597	462	1895	666	1929	431	459	766	512	1633
NM_001141972	598	463	7228	667	251	432	460	7517	513	6893
NM_001142285	599	44	1896	668	2796	433	461	767	514	7003
NM_001142287	600	464	1897	669	145	434	462	768	515	1634
NM_001142298	601	465	7226	670	7482	435	463	769	516	6785
NM_001142571	602	466	1898	671	72	436	464	770	517	7500
NM_001142594	603	467	1899	672	6980	437	465	771	518	1635
NM_001142602	604	468	1639	270	1018	438	466	772	519	1636
NM_001142806	605	469	129	673	2361	439	467	773	520	1637
NM_001143678	606	470	1900	674	2797	440	468	774	521	7087
NM_001143781	607	471	1901	675	7428	441	469	775	522	1638
NM_001143821	608	472	1902	676	7573	442	470	776	523	6960
NM_001143827	609	473	1903	677	6420	443	471	777	524	1639
NM_001143853	610	474	1263	678	888	444	472	778	525	1640
NM_001143886	611	475	1904	679	966	445	473	779	526	1641
NM_001143937	612	476	1905	680	68	446	474	780	527	1642
NM_001143944	613	477	1906	681	6828	447	475	781	528	1643
NM_001143959	614	478	1907	682	6861	448	476	782	529	1644
NM_001143976	615	479	119	683	2620	449	477	783	530	1645
NM_001143993	616	480	1908	684	6190	450	478	784	531	1646
NM_001144000	617	481	1066	685	2798	451	479	785	532	1647
NM_001144916	618	482	1909	686	1544	452	480	786	533	1648
NM_001144950	619	483	1910	687	2799	453	481	787	534	7753
NM_001144990	620	484	1911	688	2800	454	482	788	136	370
NM_001144994	7780	485	7017	689	2801	455	483	789	535	279
NM_001145033	73	9	16	690	2802	456	30	790	536	1025
NM_001145044	621	486	1912	691	88	457	484	791	537	1241
NM_001145064	7801	487	1913	7735	2803	458	485	792	538	1649
NM_001145077	622	488	6956	692	2804	459	486	793	539	640
NM_001145080	623	489	1914	693	2805	460	487	7640	540	13
NM_001145115	624	490	7167	694	1805	461	488	794	541	1650
NM_001145145	625	61	1915	695	5991	462	489	795	542	1651
NM_001145155	626	491	1916	696	1420	463	490	796	543	7691
NM_001145165	627	492	1917	697	418	464	491	797	544	564
NM_001145176	628	493	507	698	2806	465	492	798	545	168
NM_001145204	629	494	1918	699	2807	466	493	799	546	7207
NM_001145205	630	495	1919	700	7765	467	494	800	547	963
NM_001145250	631	496	608	701	2808	468	495	801	548	858
NM_001145306	632	497	1920	702	613	469	496	802	549	1652
NM_001145357	633	498	656	703	2809	470	497	803	550	1653
NM_001145373	138	499	1921	704	2810	471	498	804	551	1654
NM_001145402	634	500	1922	705	2481	472	69	76	552	1136
NM_001145450	635	501	7405	706	5491	473	499	805	553	1655
NM_001145454	636	502	1923	707	2811	474	500	806	554	7145
NM_001145513	637	503	338	708	2812	475	501	807	555	1656
NM_001145639	638	504	1924	709	2813	476	502	808	556	7458
NM_001145641	639	505	1925	710	2155	477	503	809	557	1657
NM_001145678	640	506	1926	711	2814	478	504	810	558	7342
NM_001145710	641	507	1927	712	7647	479	505	811	559	1658
NM_001145720	642	508	1928	713	2815	480	506	812	560	255
NM_001145722	643	509	1929	714	6529	481	507	813	561	1659
NM_001145777	644	510	1223	715	5503	482	508	814	562	1166
NM_001145783	645	511	7155	716	2816	483	509	815	563	1088
NM_001145901	646	512	1930	717	1019	484	510	816	564	1660
NM_001146039	647	513	1931	718	1885	485	511	817	565	1380
NM_001146106	648	514	7339	192	2503	486	512	818	566	6757
NM_001146175	649	515	1932	719	6763	487	513	819	567	1661
NM_001146340	650	516	7240	720	2817	488	514	820	568	695
NM_001146686	651	517	1933	721	2333	489	515	821	569	1039
NM_001159279	652	518	1934	722	111	490	516	822	570	1662
NM_001159293	653	519	1935	723	1469	491	517	823	571	1663
NM_001159391	654	520	1936	724	6421	492	518	824	572	1664
NM_001159491	655	521	1937	725	6654	493	519	825	573	1665
NM_001159920	656	522	1938	726	112	494	520	826	574	1666
NM_001160094	657	523	1939	727	711	495	521	827	575	1667
NM_001160174	658	524	1940	728	535	496	522	7542	576	1668
NM_001160234	659	525	1941	729	6845	497	523	828	577	1669
NM_001160301	660	526	7434	730	2818	498	524	829	578	1670
NM_001161334	661	527	1942	731	311	499	525	830	579	1671
NM_001161376	662	528	1056	732	7578	500	526	296	580	1672
NM_001161520	663	529	1257	733	2819	501	527	831	581	1673
NM_001161528	664	530	1943	734	2820	502	528	7727	582	1674
NM_001162497	665	531	1944	735	2821	503	29	832	583	1675
NM_001163257	666	532	1945	736	2822	504	529	833	584	7238
NM_001163438	667	533	1946	737	7565	505	530	834	585	1676
NM_001164093	668	534	1947	738	548	506	531	835	586	1677
NM_001164234	669	535	986	739	2483	507	532	836	587	1678
NM_001164277	670	536	1948	740	2823	508	533	837	588	842
NM_001164283	671	537	1949	741	7042	509	534	838	589	1679
NM_001164356	672	538	1950	742	6742	510	535	839	590	1680
NM_001164372	673	539	7168	743	6317	511	536	840	591	1681
