DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_001145205	168	111	325	188	883	104	112	216	125	188
NM_001145639	169	112	326	189	276	105	113	217	126	752
NM_001164390	170	113	327	29	277	106	114	870	127	250
NM_001164436	171	114	328	190	810	107	115	218	128	251
NM_001168388	172	115	262	191	278	108	116	219	129	854
NM_001168389	173	116	329	192	279	109	117	220	130	811
NM_001172	174	117	734	193	216	110	118	221	131	45
NM_001172896	175	118	330	194	280	111	119	222	132	806
NM_001176	176	119	331	195	281	112	120	223	891	79
NM_001177	177	120	859	196	226	113	121	224	133	252
NM_001190470	178	121	244	197	818	114	122	61	134	253
NM_001190472	179	122	276	198	725	115	123	64	135	254
NM_001190702	180	123	238	199	851	116	124	41	136	255
NM_001190708	181	124	271	200	775	117	125	8	137	256
NM_001202439	182	125	746	201	282	118	126	225	138	91
NM_001205272	183	126	332	202	877	119	127	226	139	257
NM_001206602	184	127	818	203	283	120	128	227	140	731
NM_001207052	185	128	111	204	284	121	129	228	890	258
NM_001220778	186	129	142	205	165	122	130	229	141	680
NM_001242374	187	130	843	206	285	123	131	230	142	259
NM_001242589	188	131	333	207	874	124	132	231	143	260
NM_001243775	189	132	334	208	286	125	133	232	144	801
NM_001243877	190	133	823	209	50	126	134	233	145	261
NM_001252273	191	134	190	210	106	127	135	234	146	688
NM_001256443	192	135	255	211	287	128	136	235	147	745
NM_001256477	193	136	335	20	836	129	137	236	148	262
NM_001256799	194	137	273	212	823	130	138	237	149	766
NM_001258400	195	138	862	213	728	131	139	238	150	665
NM_001271893	196	139	800	214	288	132	140	239	151	837
NM_001286265	197	140	336	215	841	133	141	240	152	263
NM_001288609	198	141	136	216	780	134	142	241	153	264
NM_001294306	199	142	767	217	289	135	143	242	154	9
NM_001300897	200	143	878	218	290	136	144	243	155	265
NM_001301782	201	144	337	219	209	137	145	244	156	733
NM_001302644	202	145	338	220	819	138	146	245	157	266
NM_001304438	203	146	791	221	291	139	147	246	158	40
NM_001304793	204	147	891	222	292	140	148	247	159	267
NM_001308043	205	148	788	37	184	141	149	248	160	683
NM_001311	206	149	208	223	748	142	150	249	161	149
NM_001311160	207	150	339	224	293	143	151	250	162	738
NM_001317406	208	894	786	225	294	144	152	251	163	59
NM_001318371	209	151	340	226	873	145	153	252	164	211
NM_001318374	210	152	883	227	295	146	154	253	165	268
NM_001318539	211	153	805	228	296	147	155	254	166	764
NM_001318909	212	154	201	229	729	148	156	255	167	269
NM_001319052	213	155	341	230	297	149	157	256	168	820
NM_001319225	214	156	241	231	298	150	158	257	169	778
NM_001321367	215	157	342	232	731	151	159	258	170	773
NM_001322816	12	158	343	56	203	152	160	14	171	715
NM_001322820	216	159	344	233	893	153	161	259	172	270
NM_001324462	217	160	345	234	134	154	162	108	173	834
NM_001330183	66	16	346	235	299	155	163	260	174	718
NM_001347829	218	161	347	236	300	156	164	261	175	799
NM_001348255	219	162	882	237	120	157	165	262	176	271
NM_001349853	220	163	846	238	752	158	166	263	177	272
NM_001350490	221	164	217	239	210	159	167	264	178	838
NM_001353388	222	165	348	240	892	160	168	265	179	273
NM_001355256	223	166	831	241	301	161	169	266	180	274
NM_001362	224	167	17	242	302	162	170	267	181	847
NM_001408	888	168	735	243	303	163	171	268	182	219
NM_001430	225	169	349	244	304	164	172	269	183	734
NM_001432	8	170	222	73	305	165	173	270	184	693
NM_001448	226	171	841	245	306	166	174	271	185	189
NM_001496	227	172	350	246	843	167	175	272	186	64
NM_001552	228	173	351	247	307	168	176	273	187	855
NM_001554	229	174	266	91	308	169	177	274	188	803
NM_001565	21	175	768	2	1	4	178	275	13	275
NM_001647	230	176	352	248	309	19	179	276	189	779
NM_001848	231	177	353	249	310	20	180	277	190	840
NM_001856	232	178	354	250	311	170	181	278	191	782
NM_001873	233	179	842	251	312	171	182	279	192	276
NM_001879	234	180	355	252	313	172	183	280	193	853
NM_001898	235	181	356	253	876	173	184	281	194	277
NM_001901	236	182	357	254	759	174	185	282	195	824
NM_001920	237	183	358	255	314	175	186	283	196	869
NM_001945	238	184	220	87	741	176	18	284	197	130
NM_001958	239	185	359	256	765	177	187	285	198	75
NM_001964	2	186	148	257	315	8	19	111	199	845
NM_001999	240	187	360	258	316	178	188	883	200	849
NM_002009	241	188	361	259	317	179	189	860	201	850
NM_002014	242	189	733	260	318	180	190	286	202	158
NM_002016	243	190	877	261	76	181	191	287	203	690
NM_002048	244	191	872	262	319	182	192	288	204	814
NM_002053	245	192	362	10	320	183	193	289	9	707
NM_002064	246	193	363	263	140	184	194	290	205	791
NM_002090	4	194	364	264	719	185	195	17	206	278
NM_002097	247	195	865	265	321	186	196	291	207	279
NM_002121	248	196	849	266	322	187	197	292	208	280
NM_002160	249	197	365	267	323	188	198	293	209	790
NM_002178	82	198	366	268	324	189	26	294	210	711
NM_002207	250	199	367	892	325	190	199	295	211	65
NM_002228	5	200	368	114	326	191	200	98	212	805
NM_002229	63	201	16	269	327	192	201	296	42	784
NM_002272	896	202	369	270	328	193	202	297	213	281
NM_002276	251	203	370	271	329	194	203	298	214	832
NM_002279	252	204	371	272	330	195	204	299	215	881
NM_002293	253	205	761	273	331	15	205	300	216	761
NM_002317	254	206	372	274	332	196	206	301	217	872
NM_002318	255	207	373	275	787	197	207	302	218	826
NM_002345	256	208	772	276	333	198	208	303	219	863
NM_002353	257	209	374	876	334	199	209	304	220	174
NM_002354	258	210	816	277	335	200	210	305	221	4
NM_002356	259	211	375	278	336	5	211	306	222	708
NM_002373	260	895	790	279	337	201	212	307	223	755
NM_002421	261	212	376	280	338	202	213	308	224	819
NM_002428	262	213	827	880	339	203	214	309	225	166
NM_002471	263	214	90	281	848	204	215	310	226	282
NM_002507	86	215	203	282	730	205	216	134	227	20
NM_002534	264	216	377	49	714	206	217	311	5	283
NM_002546	265	217	378	283	340	207	218	56	228	887
NM_002563	266	218	854	284	341	208	219	312	229	48
NM_002668	267	219	848	285	342	209	220	313	230	284
NM_002699	268	220	53	286	788	210	221	314	231	69
NM_002775	269	221	750	287	343	211	222	315	232	771
NM_002852	31	222	379	288	815	212	223	95	233	883
NM_002893	270	223	875	289	344	213	224	316	234	285
NM_002982	58	224	380	31	136	11	225	83	235	839
NM_002990	271	225	381	290	888	16	226	101	236	286
NM_003013	272	226	382	291	345	214	227	317	237	857
NM_003014	882	227	383	292	346	215	228	318	238	884
NM_003054	273	228	384	293	849	216	229	886	239	74
NM_003129	274	229	869	294	347	217	230	319	240	287
NM_003246	275	230	385	295	716	218	231	320	241	882
NM_003247	276	231	766	296	348	219	232	321	242	875
NM_003392	277	232	825	297	94	220	233	104	243	828
NM_003407	17	233	1	298	349	221	234	122	37	767
NM_003508	278	234	796	299	67	222	235	322	244	67
NM_003619	279	235	386	300	350	223	236	323	245	843
NM_003641	280	236	387	6	215	224	237	324	2	689
NM_003679	281	237	855	301	351	225	238	325	246	719
NM_003692	282	238	752	302	352	226	239	129	247	3
NM_003783	283	239	388	303	353	227	240	326	248	871
NM_003864	284	240	857	304	354	228	241	327	249	214
NM_003897	53	241	62	305	355	12	242	92	250	672
NM_003955	13	242	259	306	356	229	243	328	20	686
NM_003956	15	243	389	307	19	230	244	329	251	751
NM_004120	68	244	390	308	202	231	245	330	25	706
NM_004179	285	245	206	309	820	232	246	331	252	203
NM_004335	48	246	804	112	205	233	247	332	10	92
NM_004417	83	247	391	104	357	234	248	333	253	836
NM_004502	286	248	392	310	813	235	249	334	254	34
NM_004530	287	249	393	311	101	236	250	335	255	762
NM_004615	288	250	394	312	742	237	251	336	256	41
NM_004617	890	251	395	313	358	238	252	337	257	288
NM_004789	289	252	784	96	89	239	253	338	258	50
NM_004807	290	253	880	314	359	240	254	339	259	289
NM_004887	291	254	396	315	39	241	255	340	17	720
NM_004888	292	255	837	316	360	242	256	341	260	290
NM_004932	293	256	397	317	361	243	257	342	261	867
NM_004933	43	257	398	318	827	244	258	343	262	291
NM_005014	294	258	399	319	107	245	259	894	263	848
NM_005063	295	259	870	320	362	246	260	344	264	292
NM_005092	296	260	400	109	363	247	261	52	265	827
NM_005195	297	261	401	321	364	248	262	94	266	844
NM_005218	298	262	402	39	744	249	263	345	35	293
NM_005225	886	263	403	322	365	250	264	346	267	156
NM_005226	299	893	808	323	30	13	265	347	268	294
NM_005252	92	264	2	324	366	2	266	124	269	878
NM_005328	300	265	856	325	761	251	267	348	270	295
NM_005345	301	896	404	326	367	252	268	105	271	194
NM_005567	302	266	794	75	231	253	269	349	41	670
NM_005584	303	267	774	327	368	254	270	350	272	866
NM_005602	304	268	405	328	168	255	271	351	273	804
NM_005623	305	269	406	4	2	256	272	81	3	750
NM_005642	306	270	852	329	369	257	273	352	274	296
NM_005822	307	271	407	330	370	258	274	353	275	825
NM_005953	308	272	739	27	371	259	275	354	12	746
NM_005954	309	273	408	331	724	260	276	855	894	119
NM_006079	310	274	252	332	372	261	277	355	276	822
NM_006097	311	275	409	333	784	262	278	356	277	781
NM_006108	312	276	410	334	159	263	279	867	278	120
NM_006169	313	277	269	335	373	264	280	357	279	842
NM_006207	314	278	411	5	64	265	281	358	280	861
NM_006237	315	279	743	336	374	266	282	359	281	46
NM_006273	316	280	412	22	375	267	283	360	282	777
NM_006435	317	281	413	337	152	268	284	361	28	770
NM_006485	318	282	829	338	376	269	285	362	283	818
NM_006487	319	283	414	339	790	270	286	363	284	793
NM_006536	320	284	415	340	889	271	287	364	285	732
NM_006610	321	285	162	341	377	272	288	874	286	297
NM_006640	322	286	873	342	378	273	289	365	287	298
NM_006688	323	287	416	343	816	274	290	366	288	14
NM_006691	324	288	417	890	379	275	291	367	289	735
NM_006818	325	289	853	344	380	276	292	368	290	179
NM_006931	326	290	861	345	222	277	293	369	291	299
NM_006933	327	291	896	346	381	278	294	370	292	300
NM_006988	328	292	418	347	157	279	295	371	293	888
NM_007024	329	293	871	348	382	280	296	372	294	301
NM_007069	330	294	770	100	383	281	297	373	295	162
NM_012098	331	295	884	349	384	282	298	374	296	740
NM_012134	332	296	419	350	385	283	299	375	297	889
NM_012193	333	297	795	23	386	284	300	376	298	302
NM_012214	334	298	785	351	387	285	301	377	299	32
NM_012244	335	299	888	885	388	286	302	378	300	229
NM_012281	336	300	420	352	884	287	303	379	301	303
NM_013943	337	301	828	353	389	288	304	380	32	304
NM_014079	338	302	777	354	390	289	305	871	302	56
NM_014141	339	303	886	355	391	290	306	381	303	184
NM_014208	340	304	421	356	868	291	307	382	893	305
NM_014289	341	305	814	357	392	292	308	383	304	90
NM_014326	342	306	422	358	747	293	309	384	305	786
NM_014398	41	307	798	105	393	294	310	385	29	101
NM_014399	343	308	890	359	394	14	311	386	306	159
NM_014417	74	309	423	360	395	295	312	387	307	802
NM_014585	344	310	424	893	721	296	313	858	308	306
NM_014817	345	311	77	33	806	297	314	388	309	307
NM_014899	346	312	742	361	396	298	315	389	310	787
NM_014936	347	313	864	362	397	299	316	390	311	190
NM_015419	348	314	242	363	735	300	317	391	312	895
NM_015564	349	315	425	364	118	301	318	892	313	714
NM_015621	350	316	866	365	398	302	319	392	314	146
NM_015686	351	317	802	366	399	303	320	393	315	53
NM_015714	352	3	811	367	400	304	11	394	316	308
NM_016403	353	318	747	368	880	305	321	395	317	309
NM_016519	354	319	892	369	769	306	322	396	318	310
NM_017791	355	320	815	370	401	307	323	397	16	54
NM_017831	356	321	426	881	402	308	324	398	319	23
NM_018057	357	322	838	371	147	309	325	854	320	126
NM_018153	358	323	427	372	736	310	326	399	321	873
NM_018242	359	324	428	373	403	311	327	876	322	87
NM_018279	879	325	845	374	404	312	328	400	323	311
NM_018295	360	326	847	79	173	313	329	401	324	739
NM_018558	361	327	737	375	405	314	330	402	325	13
NM_018931	362	328	807	376	406	315	331	403	326	753
NM_018932	363	329	817	377	407	316	332	404	327	749
NM_018945	364	330	429	896	408	317	333	405	328	728
NM_018971	365	331	758	378	187	318	334	406	329	47
NM_019105	366	20	430	379	409	319	335	407	330	810
NM_019106	367	332	745	380	410	320	336	408	331	10
NM_020130	368	10	431	381	411	321	337	409	332	851
NM_020376	369	333	82	382	835	322	338	410	333	312
NM_020404	370	334	432	383	412	323	339	411	34	829
NM_020405	371	335	14	884	158	324	340	412	334	313
NM_020431	372	336	433	882	413	325	341	413	335	57
NM_020697	373	337	233	384	414	326	342	866	336	892
NM_020814	374	338	434	385	773	327	21	414	337	736
NM_020954	375	339	819	60	415	328	343	415	36	710
NM_020975	376	340	435	36	774	329	344	416	338	134
NM_021083	377	341	876	386	416	330	345	417	339	121
NM_021101	30	342	799	387	417	331	346	418	340	314
NM_021116	378	343	820	388	418	332	347	419	341	60
NM_021245	379	344	436	389	844	333	348	420	342	876
NM_021992	380	345	810	390	419	334	349	864	343	165
NM_022147	87	346	437	24	420	335	350	421	23	700
NM_022168	1	347	792	28	174	336	351	422	8	315
NM_022344	381	348	760	391	854	337	352	423	344	316
NM_031479	382	1	438	392	421	338	353	890	345	317
NM_031958	383	349	439	393	422	339	354	40	346	870
NM_032040	384	350	874	394	800	340	355	424	347	318
NM_032160	385	351	440	886	423	341	356	425	348	823
NM_032239	386	352	754	395	882	342	357	426	349	205
NM_032505	387	353	748	396	204	343	358	427	350	26
NM_032727	388	354	184	397	861	344	359	428	351	98
NM_033068	389	355	112	398	424	345	360	882	352	319
NM_052846	390	356	812	399	425	346	361	429	353	27
NM_052859	391	23	249	400	885	347	362	430	354	320
NM_052863	392	357	163	401	896	348	363	431	355	129
NM_052899	393	358	832	402	869	349	364	432	356	321
NM_052941	7	359	441	3	190	350	365	433	7	322
NM_052969	394	360	893	403	715	351	366	434	357	323
NM_080657	25	361	442	1	183	352	367	435	1	96
NM_133639	885	362	246	404	426	353	368	436	358	81
NM_138287	19	363	443	93	427	354	369	437	26	324
NM_138360	395	24	444	405	732	355	370	438	359	116
NM_138433	36	364	223	41	428	356	371	439	27	696
NM_138456	95	365	445	48	58	357	372	440	11	695
NM_139278	880	366	759	406	429	358	373	441	360	25
NM_144569	396	367	446	407	430	359	24	442	361	769
NM_145298	397	368	736	113	431	360	374	443	362	774
NM_145804	398	369	447	74	432	7	375	128	363	325
NM_148903	399	370	448	408	433	361	896	896	364	326
NM_152219	400	371	789	409	72	362	376	444	365	727
NM_152343	401	372	449	410	870	363	377	109	366	327
NM_152592	73	373	730	411	128	364	378	445	367	328
NM_152679	402	374	450	412	821	365	379	446	368	22
NM_153711	94	375	806	18	189	366	380	447	369	329
NM_171998	39	376	272	413	434	367	381	869	370	192
NM_172140	3	377	451	16	56	368	13	448	371	330
NM_173567	403	378	764	414	853	369	382	449	372	43
NM_173658	404	379	833	415	229	370	383	861	373	331
NM_177455	23	380	452	416	825	371	384	450	374	103
NM_178516	405	381	778	69	121	372	385	451	375	332
NM_178557	406	382	453	883	864	373	386	452	376	19
NM_181449	407	383	454	417	8	374	387	453	4	333
NM_198508	408	384	207	418	789	375	388	859	377	118
NM_198565	409	385	42	419	435	376	389	454	18	71
NM_198573	410	386	797	877	436	377	390	455	378	30
NM_198849	411	387	455	420	749	378	391	884	379	175
NM_199328	412	388	456	421	879	379	392	456	889	334
NM_199511	883	389	867	887	437	380	393	457	380	833
NM_201589	413	390	245	889	129	381	394	458	381	29
NM_203407	414	391	29	422	766	382	395	879	382	335
NM_203422	415	392	457	423	99	383	396	459	383	874
NM_203451	416	393	755	894	438	384	397	460	384	108
NR_001284	85	394	458	424	439	385	398	461	38	852
NR_001458	417	395	211	425	856	6	399	462	385	336
NR_003020	418	396	36	426	440	386	400	880	386	337
NR_003133	419	397	732	13	441	387	401	463	15	338
NR_003187	420	398	459	34	186	18	402	464	387	339
NR_003276	421	399	460	102	840	388	403	465	388	198
NR_003950	895	19	461	427	442	389	404	466	389	340
NR_004393	422	9	462	428	443	390	405	865	390	341
NR_015375	423	400	463	429	82	391	406	891	391	342
NR_015384	75	401	464	430	444	392	25	136	392	343
NR_022008	424	402	465	431	192	393	407	872	393	84
NR_024008	425	403	25	432	91	394	408	467	394	344
NR_024344	426	404	771	433	162	395	409	468	395	82
NR_026675	427	405	39	434	801	396	410	469	396	345
NR_027181	428	406	18	435	745	397	411	470	892	346
NR_030732	429	407	801	436	445	398	412	106	397	830
NR_033258	60	408	466	437	446	399	413	471	24	347
NR_033341	430	409	467	438	92	400	414	878	398	348
NR_034085	431	410	744	439	33	401	415	472	399	230
NR_037191	27	411	468	440	842	402	416	473	400	349
NR_038397	432	412	469	441	447	403	417	10	401	704
NR_038925	433	413	757	442	798	404	418	474	402	97
NR_038926	434	414	779	443	871	405	419	475	403	100
NR_038995	435	415	834	444	175	406	420	476	404	729
NR_038996	436	416	470	45	199	407	421	477	405	350
NR_040090	71	417	471	445	20	408	422	478	406	697
NR_040245	76	418	731	446	448	409	15	479	407	351
NR_073430	84	419	472	447	449	410	423	889	408	352
NR_074079	34	420	473	448	169	411	424	480	409	181
NR_103548	437	421	474	107	450	412	425	66	410	353
NR_103773	438	422	47	449	838	413	426	481	411	354
NR_103855	439	18	475	450	451	414	427	482	412	816
NR_104133	91	423	226	451	206	415	428	483	413	783
NR_104224	440	424	753	452	24	416	429	484	414	355
NR_106735	441	425	270	453	727	417	430	19	415	356
NR_108061	442	426	476	454	760	418	431	485	31	877
NR_110652	443	427	879	455	452	419	432	486	416	106
NR_110801	444	428	477	66	740	420	433	487	417	199
NR_110810	445	429	478	456	829	421	434	488	19	687
NR_110912	446	430	257	457	221	422	435	489	418	66
NR_120311	447	431	479	458	79	423	436	490	419	809
NR_120528	29	432	480	459	767	424	437	491	420	357
NR_120611	448	433	15	460	867	425	438	492	421	358
NR_125373	449	434	776	461	90	426	439	493	422	879
NR_125739	78	8	481	462	453	427	440	494	40	675
NR_125845	450	435	65	463	214	428	441	495	423	359
NR_125938	451	436	482	464	454	429	7	114	424	360
NR_126359	452	437	483	19	455	430	442	496	425	171
NR_130776	453	438	484	63	770	431	443	497	426	701
NR_131012	454	7	43	465	217	432	444	498	427	756
NR_131902	455	439	485	54	230	433	445	499	428	361
NR_131935	24	440	486	466	846	434	446	500	429	362
NR_132322	456	441	216	467	456	435	447	3	430	363
NR_132758	457	442	177	468	781	436	448	501	431	182
NR_132964	458	443	487	469	807	437	449	36	432	364
NR_135205	459	444	84	470	457	438	450	502	433	70
NR_135317	460	445	22	471	138	439	451	503	434	365
NR_135835	461	446	488	472	9	440	452	504	435	366
NR_136339	462	447	182	473	155	441	453	505	436	367
NR_136614	463	448	100	474	782	442	454	506	437	368
NR_144376	464	449	830	475	115	443	455	73	438	369
NR_144514	465	450	489	476	458	444	456	44	439	223
NR_145429	37	451	490	47	122	445	16	507	440	370
NR_145459	466	13	248	477	459	446	457	895	441	807
NR_145670	467	6	491	478	895	447	458	508	442	721
NR_146077	468	5	492	479	460	448	459	509	443	213
NR_146117	469	452	187	480	461	449	460	91	444	371
NR_146151	470	453	197	481	860	450	461	117	445	372
NR_146292	471	454	493	482	86	451	462	510	446	148
NR_146309	472	4	494	94	462	452	463	511	447	373
NR_146324	473	455	195	483	97	453	464	512	448	374
NR_146392	474	456	495	484	463	454	8	513	449	725
NR_146624	475	457	496	485	6	455	465	514	450	375
NR_146868	476	458	4	486	464	456	466	515	451	376
NR_146974	477	459	497	487	465	457	467	516	452	16
NR_147697	478	460	498	488	52	458	468	135	453	772
NR_148200	479	461	499	81	466	459	469	517	454	862
NR_148960	88	462	500	489	59	460	470	518	455	42
NR_149095	79	463	74	490	467	461	471	519	456	377
NR_149097	480	464	501	25	468	462	472	520	457	378
XM_005244771	481	465	502	59	826	463	473	521	458	379
XM_005248755	482	466	503	491	78	464	474	522	459	88
XM_005249745	44	467	504	64	469	465	475	84	460	717
XM_005249914	483	468	505	492	470	466	476	523	461	8
XM_005250561	484	469	11	493	471	467	477	112	462	380
XM_005254549	16	470	506	494	472	468	478	524	463	381
XM_005257705	485	471	34	495	473	469	479	525	464	382
XM_005259571	486	472	227	496	757	470	480	127	465	383
XM_005260935	487	473	507	497	862	471	481	99	466	384
XM_005267119	70	474	508	97	474	472	482	18	467	385
XM_005273583	488	475	509	498	16	473	483	526	468	386
XM_005277913	489	476	28	499	475	474	484	527	469	387
XM_006711194	490	477	510	500	182	475	485	68	470	216
XM_006711977	491	478	71	501	476	476	486	132	471	388
XM_006712761	492	479	511	502	12	477	487	528	472	389
XM_006713289	493	480	171	503	737	478	488	529	473	218
XM_006715555	90	481	512	85	131	479	489	29	474	390
XM_006718489	494	482	27	504	477	480	490	131	475	391
XM_006718733	495	483	170	505	105	481	491	530	476	392
XM_006718775	496	484	513	506	15	482	492	531	477	393
XM_006719434	497	485	514	58	478	483	493	532	478	394
XM_006720502	498	486	515	507	479	484	494	533	479	11
XM_006720775	499	487	782	888	480	485	495	534	480	94
XM_006720983	500	488	516	508	29	486	496	535	481	726
XM_006724246	501	489	517	509	43	487	497	536	482	395
XM_011509597	502	490	33	510	771	488	498	537	483	396
XM_011510797	50	491	518	511	481	489	499	856	484	724
XM_011511121	503	492	519	72	54	490	500	538	485	397
XM_011511522	504	493	13	512	177	491	501	539	486	398
XM_011512323	505	494	520	513	34	492	502	540	487	220
XM_011512690	506	495	119	514	102	493	503	541	488	228
XM_011513342	507	496	51	515	785	494	504	542	489	191
XM_011513362	508	497	521	516	733	495	505	65	490	399
XM_011514082	509	498	254	517	87	496	506	543	491	400
XM_011514593	510	15	522	518	482	497	507	544	492	841
XM_011514699	511	499	523	519	219	498	508	545	493	18
XM_011515484	512	500	59	520	483	499	509	546	494	401
XM_011516745	513	501	19	521	484	500	510	547	495	402
XM_011516980	514	502	863	522	799	501	511	548	496	52
XM_011518134	515	503	524	51	485	502	512	549	497	403
XM_011518705	516	504	525	523	23	503	513	550	498	404
XM_011519907	517	505	740	524	486	504	514	59	499	225
XM_011520069	518	506	232	525	166	505	515	551	500	102
XM_011520492	519	507	123	526	794	506	516	552	501	667
XM_011521391	520	508	526	527	111	507	517	887	502	405
XM_011521521	51	509	239	17	141	508	20	553	503	406
XM_011522809	521	510	107	528	839	509	518	554	504	407
XM_011523450	522	511	146	529	180	510	519	555	505	408
XM_011523949	523	512	527	55	227	511	520	556	39	409
XM_011524114	524	513	528	530	487	512	9	557	506	410
XM_011525399	525	514	21	531	488	513	521	558	507	411
XM_011526044	526	515	213	99	489	514	522	559	508	210
XM_011527060	527	516	277	532	37	515	523	560	509	681
XM_011527200	528	517	230	533	41	516	524	96	510	412
XM_011527317	529	518	529	53	163	517	525	133	511	413
XM_011527954	530	519	265	534	31	518	526	561	512	414
XM_011528161	531	520	91	535	490	519	527	562	513	415
XM_011528184	532	521	49	536	491	520	528	563	514	416
XM_011529254	61	522	247	537	492	521	529	564	515	417
XM_011529570	81	523	530	8	153	522	530	565	516	155
XM_011529681	533	524	93	538	493	523	531	566	517	418
XM_011530077	59	525	531	539	77	524	532	567	518	419
XM_011530128	534	526	532	540	194	525	533	568	896	420
XM_011531216	535	527	45	541	494	526	534	569	519	421
XM_011531860	536	2	533	542	495	527	535	570	520	422
XM_011532103	45	528	534	92	88	528	536	571	521	423
XM_011532269	537	529	8	543	496	529	537	572	522	424
XM_011532502	538	530	738	544	497	530	538	573	523	55
