RSV_A549	EBV_AGS	DENV2_A549	HEV_HepG2	ROTAV_HInEpC	EBOV_DC	HRV_HNEpC	EBOV_ARPE19	RVFV_HSAEpC	RVFV_HSAEC	HSV1_KMB17	SeV_HGC27	SeV_Namalwa	RSV_CFBE	HSV1_HEK293	HBV_HepG2	IAV_ATII	HCMV_MRC5	HSV1_MRC5	ADV_MRC5	IAV_A549	HSV1_THP1	HSV1_HFF	CCHFV_HepG2	HTNV_HUVEC	HPV_HFK	WNV_A549	MERS_calu3	IAV_HeLa	IAV_A549.1	ZIKV_A549	EBV_BCells	PoRV_HEK293A	IAV_A549.2	IAV_A549.3	EBV_BLymphoma	IAV_293T	IAV_A549.4	SARS.CoV.2_iPSC.cardiomyocyte	ADV_IMR90	HIV1_CD4TCELL	HSV2_HFF	HCMV_HFF	HCMV_NPC	HCMV_EC	VZV_MeWo	ORFV_HFF	DENV2_HUH751	ZIKV_HUH751	Enterovirus_Rhabdomyosarcoma	DENV2_Huh7	ZIKV_hNSC	HIV1_CD4TCELL.1	HuNoV_ileum.organoid	MERS.CoV_CALU3	HCV_HUH751	DENV2_HEK293	HCV_ML1	HCV_Huh7	HCV_Thyrocytes	RSV_A549.1	RSV_H292	RSV_HBEC	ZIKV_HepG2	RSV_A549.2	IAV_A549.5	HPIV3_A549	SARS.CoV.2_A549.ACE2	SARS.CoV.2_DC	SARS.CoV.2_MAC	SARS.CoV.2_PHAE	HCMV_NTT
NM_001319225	4245	3795	3278	2635	5266	3511	7361	7318	5500	5500	7471	4385	3937	1596	8470	1397	3472	4478	3467	3893	6228	3813	845	3142	8229	5293	2949	3521	6283	7629	2507	4065	1064	6164	1603	4660	3271	6941	3292	3420	1228	711	8509	4979	7518	1972	3302	2881	3001	3527	3382	2664	3620	897	6474	3212	541	3193	2298	1178	6549	7813	8435	2269	3252	5291	3455	3789	3435	3487	5928	1010
NM_030812	6544	7346	5909	5820	8132	3512	4354	3233	7423	7423	2031	4386	6092	3627	1244	712	3929	4479	3468	3894	8000	7366	3399	3143	8677	3791	7638	3522	6300	7895	3121	8148	1065	6244	3485	4661	4137	5017	1173	3421	4596	5558	2428	7668	5456	1973	3303	2882	3002	3528	3383	2665	3621	3107	3659	3213	8640	3194	2299	3802	8290	3626	3810	2270	3253	2837	3456	3967	3436	3488	3692	3326
NM_017646	7035	3796	5961	867	2723	3513	4355	1094	3292	3292	3969	4387	7186	1607	8555	8362	806	5980	1814	6197	494	2520	598	3144	2378	3792	3697	3523	469	321	7881	2001	1066	3594	620	8401	807	609	1660	3422	2895	459	4338	8149	5457	1974	3304	6192	5799	3529	3384	6189	3622	3108	3660	3214	1767	3195	2300	3803	5653	4608	4608	2271	3254	3357	3457	3968	3437	3489	3693	3327
NM_001099439	8003	6444	5031	1812	6801	3514	2093	6747	2996	2996	1528	3731	2145	3238	2267	445	1900	673	869	3895	7884	3814	286	3145	3733	1475	2715	2810	681	5538	5363	3536	1067	2066	4896	4662	6692	6747	821	3423	7680	320	212	209	453	1975	3305	2883	3003	3530	3385	2666	3623	5914	3400	3215	4732	3196	2301	6193	6304	7816	6608	2272	6519	6934	6765	3596	8684	3490	3694	2965
NM_020883	1194	8656	7276	6547	5270	994	2651	860	2116	2116	172	4334	2649	560	5884	6956	8000	763	1708	2346	6471	5837	202	6908	6480	5342	8115	7264	4035	7176	5251	7564	1068	8317	7668	1664	6713	8402	3644	3424	5379	1827	1010	5757	1319	1976	1185	8099	6858	3531	6145	2064	1032	5957	5764	8414	3544	6392	651	3632	5880	2114	7310	1273	2316	5542	6002	3102	2675	254	1902	236
NM_005764	562	855	290	8540	2030	3515	3438	3234	2227	2227	3226	4388	3938	3309	8533	8242	7131	4480	3469	3896	311	3815	3400	3146	1061	5455	5587	1019	4866	5248	2747	4066	1069	2472	1551	4663	1187	3905	988	3425	4597	1482	4763	4980	5894	1977	3306	2884	3004	3532	3386	2667	3624	2557	7401	3216	3585	3197	2302	6529	195	873	7022	2273	999	5654	7709	2587	3438	3491	70	1349
NM_001981	2791	2356	5266	4871	5004	7105	4272	5997	6510	6510	6076	8439	6402	6650	1995	5131	1712	5845	7572	3450	4620	7657	8336	636	408	508	3305	8093	5339	7741	596	2525	1070	6461	6870	6258	2358	7070	2950	6364	4419	6554	6654	1955	2516	8757	3010	7741	6005	455	2429	1538	86	802	7175	2265	4402	7730	7875	2323	3577	1099	2425	7544	8008	6907	1424	7223	6844	5880	2951	704
NM_001083592	4413	7913	3455	3479	8079	3516	4356	3235	3101	3101	7906	6454	8454	3522	3459	8723	6258	6640	3470	3104	4075	3816	4122	3147	6832	2018	5004	3524	3343	3751	3122	4067	1071	3595	5280	4664	4816	3977	2059	8125	8188	2289	8147	1698	5093	1978	3307	2885	3005	3533	3387	2668	3625	3109	2483	3217	2239	3198	2303	5518	8406	5065	2869	2274	3255	3358	3458	3969	3439	3492	5534	3328
NM_005012	3805	8494	483	2247	6224	3517	3286	6186	925	925	8725	8095	8777	6252	4076	8618	7042	7302	2672	3286	4511	3817	3777	3148	3405	7894	8292	5838	6780	7119	8378	4068	1072	8161	8633	1468	8089	8259	4711	7845	6803	2728	6278	1331	3923	967	7972	8156	6927	3534	7788	811	3626	6489	1323	171	7490	6157	7660	1763	4216	868	875	2275	8294	301	1285	6689	7934	322	1040	2743
NR_040077	3166	7083	3533	3480	1494	3518	6323	5735	2927	2927	2899	6824	3939	3450	4805	8678	5316	8140	4747	8159	5663	7305	1476	3149	1022	5869	4788	3525	4717	7052	326	4069	1073	5123	4850	4665	2005	3978	3940	7913	4598	4747	5336	8269	7649	1979	2780	2886	3006	6745	3388	1308	3627	8102	2679	3218	6666	5564	2304	2157	8130	7288	3355	2276	3256	2910	3459	2926	3440	3493	3367	3329
NM_015534	4398	5708	5622	7004	6553	6878	2308	942	7144	7144	5923	8565	5780	3609	45	2703	5143	8220	8038	7948	5770	4926	8349	1374	5415	1294	2709	2301	4598	3476	2427	5769	1074	7003	7770	4005	6305	6524	5482	3095	3847	7744	6322	6257	1297	8245	1322	1757	1180	6241	896	6513	238	6762	279	620	5485	1702	2140	2532	1894	3735	6327	2262	3166	2206	1097	5379	3088	5854	6518	2656
NM_006820	148	3797	184	23	4	96	3771	18	90	90	6549	3782	122	337	1659	480	6	2022	2840	1846	72	1	431	3150	36	8634	42	1088	68	85	7	6500	1075	200	1922	260	1901	67	8486	237	1	5977	2427	3552	8492	1980	5586	2887	3007	1944	3389	2669	109	5	585	8503	1234	3199	2305	1636	39	4	3	364	39	3359	20	117	1219	1125	2063	113
NM_012262	8429	6997	8194	7639	6177	8253	5789	6891	1533	1533	3025	6790	8593	788	233	6054	7375	7591	8262	6487	6375	7590	6541	575	8102	2247	8716	1109	6330	7555	1651	6106	8612	7605	6785	618	7516	8499	7321	962	748	5968	3703	8040	5730	8526	973	7305	7555	8784	8185	7497	458	8454	5340	3039	7205	1287	8038	2610	6901	5204	2170	7146	8216	3090	1851	8533	4699	3324	5985	2427
NR_034089	4562	1244	1058	2920	1305	8265	8658	8094	3188	3188	8434	7487	1835	702	2639	4822	5948	6792	2173	6806	8665	7217	4352	7546	2018	7328	1806	716	3285	7656	2170	3609	1076	8506	3883	3330	1649	6565	2923	7869	5457	2993	7896	5241	5104	1981	8222	2747	5586	7437	3089	6922	2532	2967	2809	7441	675	908	346	294	8602	8655	6396	2242	2156	5518	2661	2182	6151	731	5968	5958
NM_000110	980	3798	1401	2747	5187	6922	4093	8437	1185	1185	7811	7076	6017	3482	4702	8235	3779	4352	6691	8219	3503	2725	3633	7286	599	1644	538	2962	7786	6162	5535	616	1077	8723	7510	4507	7550	2241	2094	6470	3911	4991	6922	4622	6528	7981	1023	8465	8280	2647	5801	7433	1768	584	7820	2786	2077	3200	1094	1579	473	3926	6001	2277	2800	2798	222	6511	5440	8543	8710	424
NM_000701	5584	6914	7329	5764	3035	5260	6920	3221	2228	2228	2169	7649	5266	7769	1853	3793	7721	4420	1697	464	4827	7388	6956	3078	5265	3743	6224	3141	6318	6134	7313	497	1078	7325	4334	3914	4036	5224	7834	1953	1505	2971	1139	2673	2090	8424	6348	8012	7575	647	7276	7951	1942	7626	2581	1713	316	8606	39	8526	4698	674	3126	2278	3257	6642	3005	7152	5180	6657	8261	2945
NR_103556	3569	3799	4137	3481	4532	3519	2922	6438	806	806	7249	4389	1040	403	4214	570	5230	5254	2070	1991	4113	7688	3655	3151	6689	3793	3698	143	1544	7601	3123	3557	1079	3596	2438	4666	1502	3979	199	3426	8634	1801	8078	3163	5458	1982	3308	1660	1191	3535	5441	2670	3628	3110	3661	8751	2102	3201	2306	2904	8028	5948	8038	2279	3258	3360	3460	3970	1483	8174	3695	151
NM_014455	1401	2138	3147	7448	6077	5046	6141	3153	7116	7116	4478	2990	656	7047	5539	4846	2571	8430	5918	8169	3304	1915	5026	283	3145	2343	946	1880	2923	6420	2252	3851	270	5595	5341	2320	5645	6029	4653	8477	603	2866	6916	2764	7527	7578	2188	5700	2023	1580	1974	516	6022	6394	2796	6955	6665	2957	1780	5576	1404	2688	8029	8040	1856	5097	1725	6221	3252	4439	6741	976
NM_020205	414	3709	2213	6943	5073	1926	2185	1960	7727	7727	1842	7281	387	6826	1635	2469	2967	1728	6516	5849	1182	580	6062	1271	2288	5988	2632	1026	8538	972	2796	1657	8240	3278	8402	287	8273	5098	1826	6137	1209	5030	4143	1517	778	7087	2842	573	632	380	600	2621	630	743	392	2426	5623	1021	8595	1538	1233	2554	3674	1827	1547	6567	2680	891	6462	7740	5384	2461
NM_001353131	7126	7652	5911	3482	7644	3520	2459	3236	7154	7154	6999	871	3940	684	4867	3177	4671	6650	1809	1882	7829	3818	4169	3152	3734	240	3490	7455	5279	6246	698	4070	1080	5627	7173	4667	5959	7500	4280	6602	4599	7933	7596	8031	4736	1983	5937	2888	3008	2061	6650	1029	3629	3111	3662	3219	1926	2863	2307	2538	1202	8644	6125	2280	1365	2225	1447	3227	3441	3494	3696	3330
NM_020423	2195	6634	5222	5920	1131	6163	3123	6210	7069	7069	5327	2051	921	5213	4497	7449	3925	5280	3334	8419	3392	5850	2686	8077	2906	5685	2886	7848	7199	2629	987	5470	1081	1385	6046	4363	6571	4656	2807	2969	2635	5438	5378	4012	7808	1984	7847	1287	971	7550	1260	2671	6729	2320	5199	2702	2011	3202	2308	2188	3480	2056	5031	2281	2832	2518	2622	3423	938	8672	1067	1750
NM_170692	1503	2618	2909	6206	6713	5562	1024	7789	2575	2575	6936	8634	629	7573	6541	2081	3366	4066	2689	7339	3656	7816	3351	6842	3547	2630	2185	908	5571	4856	7830	4071	1082	3410	7222	4668	4917	7684	4174	2357	8393	1474	3657	8146	1221	742	2576	1981	1393	1828	1792	542	3630	1771	308	5820	4344	8584	2309	4970	2546	1058	575	2282	3259	7751	5976	2599	5825	5229	7281	7184
NM_032360	7274	2378	5549	7818	6340	5803	7722	2091	3786	3786	8479	405	7931	1643	4633	3821	8581	7721	5622	3444	8533	8063	6833	2615	6271	6783	7107	5822	6637	8388	4997	2080	810	8682	2998	332	6379	8255	4686	8050	4198	3221	3692	6966	5982	8036	3005	5784	5804	645	3077	1777	8066	7540	7860	1005	5153	5955	6757	6461	4775	4120	6674	8010	6693	3311	6555	5965	4552	7188	6567	1401
NM_021165	1860	3800	3485	3483	8662	3521	4357	3237	3830	3830	1464	2576	3941	8429	6734	7703	502	8280	3471	3897	4425	3819	2275	3153	3735	7682	3699	954	4158	3752	3124	4072	1083	3597	3635	4669	5842	3980	4121	3427	8606	3069	8249	8094	5459	1985	3309	1308	965	8627	1310	2672	3631	3112	114	8038	1611	3203	2310	4858	4200	1893	277	2283	3260	3361	3461	3971	5948	3495	3697	3331
NM_018136	8037	8509	8625	436	5568	7302	7881	6503	7827	7827	6855	8718	6921	3321	561	5745	8247	7398	8237	8750	8628	6374	7359	881	5068	299	1609	5946	8742	6360	6573	1004	1084	8441	8777	8183	8616	8716	6665	2897	70	8387	4845	7279	3775	8137	1881	153	240	367	8377	7674	83	3113	7621	6220	5800	946	8741	506	4256	1987	8778	7269	8336	965	1899	6835	2965	8409	3698	2277
NM_133494	1135	3645	1585	5799	6889	4940	2433	1162	2547	2547	3930	8310	6189	7541	3438	2401	647	7840	8763	8504	336	1356	8244	1356	3006	2344	522	6477	176	5759	821	1328	7906	340	6597	1499	6214	1030	3838	7555	463	4981	8307	1150	7502	7536	7591	329	152	5834	622	176	103	515	8341	2057	7025	2854	8028	817	2551	3767	2624	2284	1862	280	422	5241	2972	8218	626	2130
NM_002646	6922	8191	7785	7632	4671	8420	2176	8198	6019	6019	8609	7813	8766	142	449	7527	6871	8029	2446	5269	8217	8114	7024	6183	3440	1976	8702	6306	8223	6224	5558	157	1085	7826	8709	2051	7129	7928	2642	6427	6219	5617	2734	8670	7487	8671	7491	7212	7080	7047	6180	7121	200	1368	7369	7063	4143	6350	2236	788	7677	7720	7105	8169	8432	6418	5890	8233	2464	6528	8166	1460
NM_182665	4110	3801	6171	7724	8710	1948	4238	3238	3831	3831	2129	4390	8298	7800	1576	966	4943	4481	3472	3898	5714	8590	895	3154	3736	3794	7703	3526	4159	3753	3125	1375	1086	3598	5605	1892	7206	6884	2925	3428	4582	3291	1965	7522	5460	1986	3310	2889	3009	3334	3390	2673	798	3114	3663	3220	2227	7844	2311	7271	7809	6691	3811	2285	3261	3362	3462	3972	2088	5672	6122	3332
NM_206933	3296	3802	5717	489	2487	3522	1391	6640	5804	5804	6812	4391	7006	4747	8435	7969	935	8315	294	6563	158	966	258	3155	1286	5842	3700	1622	552	24	2450	7444	1087	49	1	5930	116	77	656	3429	8329	173	5084	2966	5155	1987	3311	2409	2287	3536	5751	8168	3632	3115	121	2703	8523	3204	2312	3804	2960	4877	7548	2286	3262	3	3463	3973	85	3496	3699	3333
NM_014053	7125	5804	8130	5945	2395	1793	5353	355	6293	6293	4441	7787	6643	5524	2902	2425	8075	112	4452	2409	6398	848	2764	2645	5493	736	5474	7722	2173	3163	122	8407	1088	2287	8114	8132	7928	3562	3611	135	1284	1684	356	2686	1530	1872	715	6658	7817	6410	2824	6286	1185	2416	8237	5590	7388	1848	8132	1078	1452	4941	7935	8307	8060	2967	2969	6148	3411	7365	6812	3320
NM_017982	593	103	5694	3484	8311	3523	8646	2927	3832	3832	1789	2236	3942	8426	2418	4161	1421	7156	5453	7640	4331	3820	7360	3156	3737	36	382	3527	4160	1272	3126	8763	1089	7228	3034	7197	3526	2471	4391	7604	1009	6019	932	1087	1588	1988	3312	2890	2106	3537	3391	2674	2198	3116	3664	3221	7597	2674	2313	5206	7770	141	412	2287	2282	3363	6631	2744	203	1587	7973	8087
NM_012414	2053	5395	800	6587	5684	1697	4204	1007	2531	2531	3619	8368	1773	4800	5601	3331	3754	3354	7101	6851	3746	990	4596	833	1079	5051	626	1247	8176	7658	1430	534	7501	8147	8294	726	8586	7424	6874	2630	2020	2492	3449	2279	3827	1411	1399	1492	561	1034	323	2653	390	1247	628	2112	3891	1565	8196	1061	848	2000	4209	7899	8424	1155	621	6987	6418	5266	2800	5737
NM_001167740	5546	292	3594	7864	8354	4964	7616	2603	2099	2099	7093	3013	6495	7556	3056	1556	3847	2397	5353	2755	7818	4936	4240	3157	6215	5132	6589	6957	5494	7909	3127	5379	1090	5739	2493	7736	3455	5243	5841	1008	8066	7106	5819	5425	2395	1989	7249	2891	3010	2157	1727	2675	6509	3117	6143	78	42	1578	2314	2625	6858	7890	3545	2288	5273	7805	5665	3974	8441	819	6772	3334
NM_018012	1249	7970	1555	6198	2890	1365	2794	286	931	931	8779	8369	301	4438	4387	1335	4706	2065	917	50	1659	8155	3541	3158	6729	8465	1378	8101	3965	3754	1095	6528	1091	3599	2180	1609	6449	3729	5940	8189	7801	1423	8633	639	1880	1990	8561	326	297	2249	3103	6332	3633	3118	1971	427	1484	6918	6806	3514	651	8310	378	2289	3263	3364	3464	7743	8681	2636	6796	6666
NM_014188	5207	3419	8061	6985	3518	4865	4358	2422	7601	7601	5117	1217	3277	8082	1049	3442	7829	7906	6483	608	8778	7018	8466	2397	5950	2815	5830	7219	5844	8587	6341	2537	336	8290	2659	2880	7461	8710	5793	6980	4524	5067	6798	7512	8166	7224	5686	8352	8227	7495	6946	6549	8612	7501	7798	3185	5729	7369	7417	7632	2205	2819	5216	7565	934	62	6709	2786	1883	2115	6666	6296
NM_022834	6865	3618	8295	7476	2900	7776	6792	3239	3337	3337	5892	1071	3943	2408	3466	3912	7750	1823	6193	2848	7777	3821	5344	8775	1767	2947	7018	7821	4161	3755	3128	4073	1092	3600	5491	4670	6066	6911	6277	1509	8394	4449	3041	5910	1093	8053	2991	8248	7809	6246	7102	2676	3634	1170	7139	8458	2287	3205	589	3055	6852	7381	8179	2290	6173	7985	8307	7677	7120	3497	8581	6819
NM_001409	4268	5372	8028	1246	2211	8620	4067	8498	2816	2816	8702	6217	5636	6563	7462	1610	8325	2902	218	5297	8421	8778	5400	8643	7741	549	7486	2664	8693	8720	8751	5929	1093	8380	7379	2606	5666	8787	5850	8243	8308	5324	8746	6300	8100	976	8403	2892	3011	1684	3392	7088	2077	5781	7397	3222	2316	5678	2315	5762	5308	8482	7219	7346	571	7983	8283	7383	5282	1725	8298	6570
NM_018836	1829	3803	4138	3485	277	3524	7274	197	3833	3833	189	4392	172	7898	5277	4162	6571	1042	3473	3899	3346	5210	7030	3159	3738	8481	3701	3528	4162	3756	3129	7470	1094	3601	1337	4671	3713	3981	150	3430	7614	4445	6612	618	1417	1991	5751	2893	3012	3538	3393	2677	3635	3119	3665	3223	8565	3206	2316	5187	6407	4201	299	2291	3264	3365	3465	3975	3442	3498	2854	8577
NM_015557	5872	6362	5740	3405	465	3525	4359	6037	710	710	2930	4201	2178	999	6357	3037	202	172	687	1724	1940	8062	452	3160	2187	7361	6420	5934	10	1756	5955	1498	1095	284	69	1709	30	158	2523	3431	8584	1456	35	46	41	1992	3313	2894	1426	3026	3394	2678	6051	3120	428	1120	7136	3207	2317	5748	338	8116	2325	2292	3030	6472	2441	2880	6228	6317	583	3335
NR_146203	5461	8013	3995	6871	8369	1661	2059	3240	3834	3834	3678	3712	7229	1688	7186	8244	4372	7798	4559	6067	3421	1643	1480	3161	2009	4728	3702	3529	6603	3757	5881	5594	1096	1657	4557	6523	2568	5876	1140	3432	2257	448	6852	4777	8130	1993	3314	2802	1713	3539	2653	2679	3636	1614	3666	3224	6027	3208	2318	2050	1891	3794	1660	2293	3265	3366	3466	3976	2836	444	3700	3336
NM_018198	7716	3358	6676	2063	2634	5568	6100	679	5111	5111	6233	3696	7091	4707	5161	3049	4280	2719	4738	871	7630	3346	6264	6410	2643	5828	5889	481	6273	7236	5230	7555	765	8196	4744	5883	4432	7697	2860	1520	675	6301	2001	4327	2353	8139	7070	5463	5850	1140	7875	1955	2118	5875	634	2429	7332	7999	7732	5682	2730	5020	7977	1288	6136	2819	1649	6497	3062	7873	1064	6876
NM_024654	7867	6169	4012	3181	6482	5298	5895	2727	3009	3009	5664	2894	7741	5077	7193	4871	5825	5719	5219	2304	5739	1726	3626	2037	7852	7589	7432	1188	7351	2207	7079	8428	598	6643	6965	6484	7777	2544	4585	588	2541	4432	5067	7067	4725	838	6678	6694	5687	364	6644	2126	7367	7197	883	2342	6654	7093	8459	1211	4749	3956	3341	2048	7230	4985	2200	2731	7696	4476	591	6081
NR_132742	2087	6373	357	473	3061	6486	7676	2565	270	270	8228	4393	1181	328	7269	6153	7933	8707	7745	6549	990	8751	2391	2310	5367	8247	7317	3530	5233	306	5927	4074	1097	490	4803	4672	6400	900	440	2558	6690	1598	8444	7996	8638	1994	2318	6755	6882	3540	7061	461	599	1313	2012	407	634	3209	569	500	8480	6427	7063	7891	6306	6438	3408	1283	3083	8523	5621	8337
NM_025106	1056	297	464	136	4455	132	3069	2458	8319	8319	7068	2854	1677	8197	7779	1224	1132	4327	7153	8531	2065	397	4481	708	2340	6381	558	2089	8642	6636	332	8660	1098	6456	8624	500	7314	3586	8239	8590	7743	2612	3413	944	4477	1043	2000	601	394	6608	2714	2680	6518	2831	895	7092	7507	7158	7979	7831	717	356	752	7197	584	8045	1615	1371	6694	6190	8313	882
NM_032315	7962	1477	7308	8455	5606	1114	8506	1079	8245	8245	623	804	8399	4195	2226	2341	2517	195	7359	1597	1962	8366	3367	7752	5796	1047	3160	673	572	1161	1862	5313	1099	911	2328	2597	6307	534	3792	764	1111	6073	673	3719	827	759	1111	8121	8241	1285	6323	357	7065	7586	466	1117	7938	6703	848	7703	3767	3269	7479	7541	5561	424	2554	2819	4842	8467	8343	7894
NM_004958	4446	3158	4933	8258	3517	3226	2394	6798	1016	1016	3828	8224	1425	5968	6474	2672	7767	1674	7808	3524	8357	3472	5613	6586	4778	5963	5280	73	8756	8246	7375	3568	800	8762	7157	2613	7721	8544	5595	664	916	4354	2498	2793	1819	8463	801	5411	1324	1092	2385	2470	282	883	313	5643	4834	7985	7205	3125	1657	3823	4480	7054	3127	3350	2748	7207	5088	4588	6344	1748
NM_001079843	619	7292	286	4966	6374	939	2202	1437	2265	2265	2937	3415	422	4403	8390	2114	1562	341	316	3900	517	633	36	3162	424	5263	928	7449	1024	3543	3021	1263	1100	407	3980	270	6407	548	2702	3433	4035	213	50	1822	132	1995	3315	1404	486	5571	5662	7468	1678	2157	2379	444	7596	1650	1778	5349	654	1264	1815	2294	1265	5110	3334	2185	4581	1638	1269	6933
NM_018438	1205	111	2436	244	880	197	6277	8084	2196	2196	8368	7826	5514	3521	5478	5807	52	4406	6676	2489	3529	93	6705	2089	55	8409	272	7127	1873	6222	221	5418	1101	5362	3074	4418	3706	809	6643	613	869	4317	4918	1469	4369	7885	6848	7156	6879	1941	7158	2681	2706	114	6640	235	1954	7657	8556	8046	316	169	1424	7257	332	7939	2896	1260	8358	5857	7849	57
