DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_000553	438	291	3014	554	3882	208	255	907	319	2629
NM_000558	439	292	7	555	27101	209	256	908	320	469
NM_000559	440	293	3015	556	4256	210	257	909	321	2630
NM_000572	441	294	2676	557	3949	211	258	910	39	2631
NM_000575	41	295	3016	72	28132	212	259	911	322	26282
NM_000576	442	296	3017	375	4257	213	260	912	323	2632
NM_000584	7	297	3018	9	4258	214	22	4	324	1115
NM_000586	443	298	3019	558	4259	9	261	913	325	2633
NM_000587	444	299	3020	559	4260	215	262	914	326	2634
NM_000588	445	300	3021	560	4261	216	263	915	327	2635
NM_000590	446	301	3022	561	4262	217	264	916	328	2636
NM_000591	447	302	3023	562	4263	218	265	917	329	2637
NM_000593	131	303	26486	154	4264	219	266	918	70	2048
NM_000594	48	304	853	171	4265	220	267	31	38	2638
NM_000595	448	305	3024	563	4266	221	268	919	330	2639
NM_000596	207	306	3025	564	4267	222	269	920	331	2640
NM_000597	449	307	3026	565	4268	223	270	921	332	27155
NM_000599	450	308	28069	566	24826	224	271	922	333	28184
NM_000602	228	309	1638	224	4269	225	272	923	40	27939
NM_000603	451	310	3027	567	4270	226	273	924	149	2641
NM_000605	452	311	3028	568	4271	227	274	925	334	2642
NM_000607	453	312	3029	569	886	228	275	926	335	2643
NM_000609	454	313	3030	570	4272	229	276	927	336	27158
NM_000612	455	314	125	571	4273	230	277	928	337	2644
NM_000613	456	315	3031	572	4274	231	278	27651	28179	2645
NM_000614	457	316	3032	573	2119	232	279	929	338	2646
NM_000616	458	317	3033	574	4275	233	280	930	51	2647
NM_000619	459	318	3034	575	1147	234	281	931	52	2648
NM_000623	460	319	3035	576	4276	235	282	932	339	28165
NM_000625	265	320	3036	577	4277	236	283	933	340	291
NM_000628	461	321	26478	578	4278	237	284	934	341	2649
NM_000633	462	322	28157	579	4279	238	285	935	342	2650
NM_000634	463	323	3037	580	2251	239	286	936	343	2651
NM_000638	464	324	2016	581	4280	240	287	937	344	26196
NM_000640	465	325	3038	582	4281	241	288	300	345	2652
NM_000641	466	326	2394	583	4282	242	44	394	346	2653
NM_000642	467	327	26558	584	4283	243	289	938	347	2654
NM_000646	468	328	3039	585	4284	244	290	939	348	2655
NM_000655	469	329	3040	586	3911	245	291	940	349	2656
NM_000657	470	330	3041	587	4285	246	292	941	350	2657
NM_000660	471	331	3042	588	4286	247	293	942	351	2658
NM_000663	472	332	3043	589	27453	248	294	386	352	2659
NM_000667	473	333	3044	590	26637	249	295	943	353	2660
NM_000669	474	334	3045	591	26775	250	296	944	354	2661
NM_000671	475	335	26186	592	4287	251	297	945	355	2662
NM_000673	476	336	3046	593	4288	252	298	946	28136	2663
NM_000676	477	337	3047	594	27510	253	299	947	356	2664
NM_000678	478	338	3048	595	4289	254	300	948	357	2665
NM_000679	479	339	3049	596	4290	255	301	949	358	2666
NM_000681	480	340	3050	597	3826	256	302	950	359	27789
NM_000682	481	341	3051	598	8	257	303	951	360	122
NM_000683	482	342	3052	599	4291	258	304	952	361	326
NM_000684	483	343	3053	600	4292	259	305	953	362	83
NM_000689	484	344	3054	286	4293	260	306	954	363	28179
NM_000690	485	345	3055	601	4294	261	307	955	364	2667
NM_000692	486	346	3056	602	24770	262	308	956	365	2668
NM_000693	487	347	3057	603	3431	263	309	957	366	2272
NM_000697	488	348	486	604	4295	264	310	958	367	2669
NM_000699	489	349	3058	605	26960	265	311	959	368	27759
NM_000700	490	350	3059	606	27082	266	312	960	369	27103
NM_000702	491	351	727	607	26867	267	313	961	370	28003
NM_000704	27	352	2566	608	25303	268	314	962	371	2670
NM_000706	492	28146	3060	609	1618	269	315	963	372	1341
NM_000707	493	353	3061	610	4296	270	316	964	373	2671
NM_000710	494	354	3062	611	4297	271	317	965	374	27995
NM_000713	495	355	3063	612	4298	272	318	966	375	2672
NM_000728	496	356	3064	613	4299	273	319	967	376	272
NM_000732	497	357	3065	614	4300	274	320	968	139	2673
NM_000733	498	358	3066	615	4301	275	321	969	377	2674
NM_000741	499	359	3067	616	3666	276	322	970	378	56
NM_000745	500	360	3068	617	4302	277	323	971	379	140
NM_000747	501	361	3069	618	4303	278	324	972	380	755
NM_000756	502	362	3070	28156	4304	279	325	973	381	2675
NM_000758	160	363	3071	619	4305	280	326	224	382	2676
NM_000761	503	364	3072	620	4306	281	327	974	383	2677
NM_000762	504	365	3073	621	26353	282	328	975	384	26829
NM_000766	505	366	3074	622	24937	283	329	976	385	2678
NM_000767	506	367	3075	623	4307	284	330	977	28151	2679
NM_000769	507	368	3076	624	4308	285	331	978	386	2680
NM_000771	508	369	3077	625	4309	286	332	979	387	2681
NM_000772	509	370	3078	626	4310	287	333	980	388	2682
NM_000773	510	371	3079	627	4311	288	334	981	389	2683
NM_000783	511	372	1946	628	4312	289	335	982	390	2684
NM_000784	512	373	3080	359	4313	290	336	983	391	2685
NM_000785	513	374	3081	629	4314	291	337	656	392	1178
NM_000786	514	375	3082	630	4315	292	338	984	393	1779
NM_000788	515	376	27614	631	4316	293	339	985	394	1236
NM_000789	516	377	3083	632	4317	294	340	986	395	2686
NM_000794	517	378	3084	633	4318	295	341	987	396	2687
NM_000797	518	379	407	634	756	296	342	988	397	2688
NM_000799	519	380	3085	635	4319	297	343	989	398	724
NM_000810	520	381	3086	636	4320	298	344	990	399	2689
NM_000820	521	382	3087	637	4321	299	345	991	400	28046
NM_000825	522	383	1288	638	4322	300	346	992	401	2690
NM_000831	523	384	3088	639	4323	301	347	993	402	111
NM_000836	524	385	3089	640	4324	302	348	994	403	2691
NM_000837	525	386	3090	641	4325	303	349	995	404	2692
NM_000846	526	387	3091	642	4326	304	350	996	405	2693
NM_000848	527	388	27228	643	1324	305	351	997	406	2694
NM_000849	528	389	3092	644	4327	306	352	998	407	2695
NM_000852	529	390	3093	645	4328	307	353	999	408	2696
NM_000863	530	391	3094	646	4329	308	354	1000	409	2697
NM_000864	531	392	26645	647	38	309	355	1001	410	75
NM_000871	532	393	27611	648	4330	310	356	1002	411	746
NM_000876	533	394	3095	649	4331	311	357	1003	412	2698
NM_000877	534	395	3096	650	792	312	358	1004	413	2699
NM_000878	535	396	3097	651	4332	313	359	1005	414	2700
NM_000885	536	397	27318	652	3964	314	360	1006	415	26380
NM_000891	537	398	3098	316	4017	315	361	1007	133	27292
NM_000899	538	399	3099	653	4333	316	362	1008	416	2701
NM_000905	539	400	3100	654	4334	317	363	1009	417	245
NM_000911	540	401	3101	655	4335	318	364	1010	418	324
NM_000918	541	402	3102	656	4336	319	365	1011	419	2702
NM_000937	542	403	1686	657	4337	320	366	1012	420	2703
NM_000940	543	404	3103	658	4338	321	367	1013	421	2704
NM_000941	544	405	3104	659	4339	322	368	1014	422	2705
NM_000942	235	406	3105	660	4340	323	369	1015	423	2706
NM_000943	545	407	3106	661	4341	324	370	1016	424	2707
NM_000945	546	408	3107	662	4342	325	371	1017	425	2708
NM_000946	547	409	3108	663	4343	326	372	1018	426	2709
NM_000954	548	410	2598	664	674	327	373	1019	427	27456
NM_000955	549	411	2157	665	4073	328	374	1020	428	2710
NM_000956	550	412	3109	666	4344	329	375	1021	429	330
NM_000958	66	413	3110	667	4345	330	376	1022	430	1765
NM_000961	551	414	3111	668	1762	331	377	1023	431	28176
NM_000963	107	415	3112	669	4346	332	378	1024	432	26974
NM_000967	552	416	3113	670	4347	333	379	1025	433	26442
NM_000968	553	417	3114	671	4348	334	380	1026	434	2711
NM_000969	554	418	3115	672	4349	335	381	1027	435	2712
NM_000972	555	419	27411	673	4350	336	382	1028	436	2713
NM_000975	556	420	555	674	4351	337	383	1029	437	2714
NM_000976	557	421	3116	675	4352	338	384	1030	438	2715
NM_000978	558	422	3117	676	4353	339	385	1031	439	2716
NM_000980	559	423	3118	677	4354	340	386	1032	440	27203
NM_000982	560	424	3119	678	25612	341	387	1033	441	2717
NM_000983	561	425	3120	679	4355	342	388	1034	442	2718
NM_000984	562	426	3121	680	4356	343	389	1035	443	26268
NM_000985	563	427	3122	681	1246	344	390	1036	444	2719
NM_000986	564	428	3123	682	4357	345	391	1037	445	2720
NM_000989	565	429	3124	683	4358	346	392	1038	446	2721
NM_000990	566	430	3125	684	4359	347	393	1039	447	2722
NM_000997	567	431	3126	685	4360	348	394	1040	448	26934
NM_000998	568	432	3127	686	4361	349	395	1041	449	2723
NM_000999	569	433	3128	687	1177	350	396	1042	450	2724
NM_001000	570	434	3129	688	4362	351	397	1043	451	2725
NM_001001	571	435	26635	689	4363	352	398	1044	452	2726
NM_001001330	572	436	3130	690	4364	353	399	1045	453	2727
NM_001001343	573	437	3131	691	4365	354	400	27606	454	2728
NM_001001346	574	438	3132	692	4366	355	401	1046	455	2729
NM_001001396	575	439	3133	693	4068	356	402	1047	456	27896
NM_001001410	576	440	3134	694	4367	357	403	1048	457	2730
NM_001001411	577	441	3135	695	25436	358	404	1049	458	1522
NM_001001412	578	442	3136	696	4368	359	405	27643	459	2731
NM_001001414	579	443	3137	697	4369	360	406	1050	460	679
NM_001001437	100	444	3138	52	24971	18	407	1051	461	595
NM_001001481	580	445	3139	698	4370	361	408	1052	462	2732
NM_001001522	581	446	3140	699	4371	362	409	1053	463	2733
NM_001001524	582	447	3141	700	4372	363	410	1054	464	2734
NM_001001557	583	448	3142	701	4373	364	411	1055	465	27955
NM_001001653	584	449	3143	702	4374	365	412	1056	466	2735
NM_001001658	585	450	3144	703	4375	366	413	1057	467	2736
NM_001001661	586	451	3145	704	4376	367	414	1058	468	2737
NM_001001663	587	452	3146	705	4377	368	415	1059	469	2738
NM_001001665	588	453	3147	706	4378	369	416	415	470	2739
NM_001001710	589	454	1662	707	4379	370	417	1060	471	2740
NM_001001712	590	455	3148	708	4380	371	418	1061	472	1069
NM_001001715	591	456	3149	709	4381	372	419	1062	473	26620
NM_001001722	592	457	3150	710	4382	373	420	1063	474	2741
NM_001001786	593	458	3151	711	4383	374	421	1064	475	2742
NM_001001791	78	459	3152	712	4051	375	422	1065	476	2743
NM_001001795	594	460	3153	713	4384	376	423	1066	477	2744
NM_001001821	595	461	3154	714	4385	377	424	1067	478	197
NM_001001852	596	462	1161	715	4386	378	425	1068	479	2745
NM_001001888	597	463	494	716	4387	379	426	1069	480	2746
NM_001001931	598	464	3155	717	4388	380	427	1070	481	2747
NM_001001935	599	465	3156	718	2662	381	428	1071	482	2748
NM_001001957	600	466	3157	719	4389	382	429	1072	483	2749
NM_001002029	601	467	2048	720	4390	383	430	1073	35	26192
NM_001002033	602	468	3158	721	4391	384	431	1074	484	2750
NM_001002244	603	469	2344	722	2663	385	432	1075	485	2751
NM_001002252	604	470	3159	723	4392	386	433	1076	486	2752
NM_001002255	605	471	3160	724	4393	387	434	1077	487	2753
NM_001002258	606	472	3161	725	4394	388	435	1078	488	2754
NM_001002762	607	473	3162	726	28110	389	436	1079	489	2755
NM_001002811	608	474	26453	727	4395	390	437	1080	490	1085
NM_001002858	609	475	3163	728	4396	391	438	1081	491	2756
NM_001002880	610	476	3164	729	4397	392	439	1082	492	2757
NM_001002923	611	477	3165	730	4398	393	440	1083	493	2758
NM_001002926	612	478	3166	731	4399	394	441	1084	494	2759
NM_001003	613	479	1955	732	4400	395	442	1085	495	2760
NM_001003678	614	480	3167	733	25267	396	443	1086	496	2761
NM_001003684	615	481	3168	734	25614	397	444	1087	497	2762
NM_001003690	616	62	3169	735	26236	398	445	1088	498	2763
NM_001003702	617	482	3170	736	4401	399	446	1089	499	2764
NM_001003716	618	483	3171	737	1504	400	447	1090	500	2765
NM_001003760	619	484	3172	738	4402	401	448	1091	501	2766
NM_001003795	620	485	3173	739	4403	402	449	1092	502	2767
NM_001003800	621	486	1898	740	4404	403	450	1093	503	2768
NM_001003927	622	487	3174	741	4405	404	451	1094	504	2769
NM_001003937	623	488	3175	742	4406	405	452	1095	505	2770
NM_001003941	624	489	1465	743	4407	406	453	1096	506	2771
NM_001004	625	490	3176	744	4408	407	454	1097	507	26415
NM_001004067	626	491	3177	745	4409	408	455	1098	508	2772
NM_001004105	627	492	2184	746	913	409	456	1099	509	2773
NM_001004125	628	493	27917	747	4410	410	457	1100	510	2774
NM_001004127	629	494	3178	748	4411	411	458	1101	511	2775
NM_001004134	630	495	3179	749	4412	412	459	27460	512	2776
NM_001004301	631	496	27270	750	25381	413	460	1102	513	2777
NM_001004306	632	497	3180	751	4413	414	461	28003	514	2778
NM_001004317	633	498	27885	752	4414	415	462	1103	515	2779
NM_001004319	634	499	1162	753	4415	416	463	1104	516	2780
NM_001004323	635	500	3181	754	4416	417	464	1105	517	2781
NM_001004325	636	501	3182	755	4417	418	465	1106	518	2782
NM_001004330	637	502	1966	756	4418	419	466	1107	519	2783
NM_001004334	638	503	3183	757	25437	420	467	1108	520	2784
NM_001004351	639	504	3184	758	4419	421	468	1109	521	2785
NM_001004354	640	505	3185	759	2939	422	469	1110	522	265
NM_001004419	641	506	3186	760	4420	423	470	1111	523	26530
NM_001004431	642	507	3187	761	4421	424	471	1112	524	2786
NM_001004432	643	508	3188	762	27004	425	472	1113	525	2787
NM_001004434	644	509	3189	763	4422	426	473	1114	526	460
NM_001004456	645	510	3190	764	27502	427	474	1115	527	2788
NM_001004490	646	511	3191	765	4423	428	475	1116	528	26541
NM_001004704	647	512	3192	766	4424	429	476	1117	529	2789
NM_001005176	648	513	3193	65	1442	430	477	1118	530	917
NM_001005180	649	514	3194	767	1370	431	478	1119	531	2790
NM_001005218	650	515	3195	768	4425	432	479	1120	532	2791
NM_001005238	651	516	8	769	4426	433	480	1121	533	2792
NM_001005276	652	517	3196	770	3226	434	481	1122	534	2793
NM_001005289	653	518	3197	771	4427	435	482	1123	535	2794
NM_001005328	654	519	3198	772	28000	436	483	1124	536	1470
NM_001005339	655	520	3199	773	4428	437	484	1125	537	2795
NM_001005353	656	521	3200	774	4429	438	485	1126	538	2796
NM_001005376	657	522	3201	775	4430	439	486	1127	539	2797
NM_001005386	658	523	3202	776	4431	440	487	1128	540	2798
NM_001005404	659	524	3203	777	24720	441	488	1129	541	2799
NM_001005417	660	525	3204	778	887	442	489	1130	542	2800
NM_001005464	661	526	3205	779	4432	443	490	1131	543	2801
NM_001005473	28182	527	3206	780	4433	444	491	1132	544	713
NM_001005474	662	528	3207	781	26115	445	492	1133	545	2802
NM_001005495	663	529	3208	782	4434	446	493	1134	546	159
NM_001005752	664	530	3209	783	4435	447	494	1135	547	2803
NM_001005851	665	531	3210	784	4436	448	495	1136	548	2804
NM_001005855	666	532	3211	785	4437	449	496	1137	549	2805
NM_001005915	667	533	3212	786	25432	450	497	1138	550	1268
NM_001005922	668	534	3213	787	4438	451	498	1139	551	2806
NM_001006	669	535	3214	788	25017	452	499	1140	552	25969
NM_001006610	670	536	3215	789	25788	453	500	1141	553	2807
NM_001006622	671	537	28104	790	2254	454	501	1142	554	2808
NM_001006623	672	538	3216	791	4439	455	502	1143	555	2809
NM_001006635	673	539	26320	792	4440	456	503	1144	556	2810
NM_001006657	674	540	3217	793	4441	457	504	1145	557	2811
NM_001006665	675	541	3218	794	347	458	505	1146	558	2812
NM_001006938	676	542	3219	795	4442	459	506	1147	559	2813
NM_001006941	677	543	27106	796	1840	460	507	1148	560	2814
NM_001006946	678	544	3220	797	4443	461	508	1149	561	2815
NM_001006947	679	545	3221	798	4444	462	509	1150	562	2816
NM_001007	680	546	3222	799	4445	463	510	1151	563	26940
NM_001007090	681	547	28027	800	27681	464	511	1152	564	2817
NM_001007169	682	548	3223	801	4446	465	512	27351	565	992
NM_001007188	683	549	3224	802	4447	466	513	1153	566	1703
NM_001007189	684	550	3225	803	4448	467	514	1154	567	2818
NM_001007214	685	551	3226	804	4449	468	515	1155	568	2819
NM_001007233	686	552	3227	805	25975	469	516	1156	569	2820
NM_001007234	687	553	3228	806	4450	470	517	1157	570	2821
NM_001007246	688	554	26872	807	4451	471	518	1158	571	2822
NM_001007248	689	555	3229	808	4452	472	519	1159	572	2823
NM_001007253	690	556	3230	809	4453	473	520	1160	573	1433
NM_001007267	691	557	3231	810	24543	474	521	1161	574	2824
NM_001007278	692	558	3232	811	26237	475	522	1162	575	2825
NM_001007523	693	559	3233	812	4454	476	523	1163	576	25935
NM_001007524	694	560	3234	813	4455	477	524	1164	577	2826
NM_001007531	695	561	3235	814	4456	478	525	1165	578	2827
NM_001007533	696	562	3236	815	26312	479	526	1166	579	2828
NM_001007538	697	563	27944	816	4457	21	527	1167	580	277
NM_001007544	698	564	3237	817	4458	480	528	1168	581	2829
NM_001007561	699	565	3238	818	25193	481	529	1169	582	2830
NM_001007563	28144	566	3239	819	1467	482	530	1170	583	66
NM_001008	700	567	3240	820	4459	483	531	1171	584	2831
NM_001008215	701	568	26988	821	4460	484	532	1172	585	2832
NM_001008219	702	569	3241	822	4461	485	533	1173	586	27095
NM_001008220	703	570	3242	823	4462	486	534	1174	587	2833
NM_001008237	704	571	26444	824	4463	487	535	1175	588	1387
NM_001008388	705	572	27697	825	4464	488	536	1176	589	1598
NM_001008391	706	573	3243	826	25727	489	537	28091	590	27802
NM_001008393	707	574	3244	827	4465	490	538	1177	591	2834
NM_001008394	708	575	3245	828	4466	491	539	1178	592	2835
NM_001008401	709	576	3246	829	4467	492	540	1179	593	2836
NM_001008495	710	577	3247	830	4468	493	541	1180	594	2837
NM_001008503	711	578	3248	831	4469	494	542	1181	595	2838
NM_001008536	712	579	3249	832	4470	495	543	1182	596	2839
NM_001008537	713	580	3250	833	4471	496	544	1183	597	35
NM_001008540	714	581	3251	834	4472	497	545	1184	598	2840
NM_001008566	715	582	3252	835	4473	498	546	1185	599	2841
NM_001008693	716	583	3253	836	4474	499	547	1186	600	2842
NM_001008709	717	584	3254	837	4475	500	548	1187	601	2843
NM_001008711	718	585	3255	838	793	501	28180	1188	602	2844
NM_001008739	719	586	3256	839	4476	502	549	1189	603	2845
NM_001008747	720	587	3257	840	4477	503	550	1190	604	2846
NM_001008779	721	588	3258	841	4478	504	551	1191	605	2847
NM_001008783	722	589	3259	842	4479	505	552	1192	606	282
NM_001008938	723	590	3260	843	24793	506	553	1193	607	2848
NM_001009	724	591	3261	844	4480	507	554	1194	608	2849
NM_001009552	725	592	3262	845	4481	508	555	1195	609	2850
NM_001009562	726	593	3263	846	4482	509	556	1196	610	2851
NM_001009568	727	594	3264	847	4483	510	557	1197	611	2852
NM_001009606	728	595	3265	848	2137	511	558	1198	612	2853
NM_001009610	729	596	3266	849	28042	512	559	1199	613	27429
NM_001009612	730	597	3267	850	3999	513	560	1200	614	1939
NM_001009614	731	598	3268	851	4484	514	561	112	615	2854
NM_001009812	732	599	3269	852	4485	515	562	1201	616	2855
